Paquet, Temps cansat, Equip, Lectura termistor, Pressió, Altitud BMP280, Temperatura BMP280, Lectura IR
0,112,Alicia Sintes,432,102576.87,51.06,20.53,0
1,1119,Alicia Sintes,432,102578.46,50.93,20.84,0
2,2125,Alicia Sintes,432,102580.68,50.75,20.86,0
3,3132,Alicia Sintes,432,102583.36,50.53,20.88,0
4,4140,Alicia Sintes,432,102577.10,51.04,20.89,0
5,5146,Alicia Sintes,432,102579.57,50.84,20.89,0
6,6153,Alicia Sintes,432,102579.62,50.93,20.89,0
7,7159,Alicia Sintes,433,102578.57,50.92,20.89,0
8,8167,Alicia Sintes,434,102580.79,50.74,20.86,0
9,9174,Alicia Sintes,434,102579.37,50.86,20.82,0
10,10180,Alicia Sintes,435,102577.26,51.03,20.78,0
11,11187,Alicia Sintes,436,102574.75,51.24,20.75,0
12,12194,Alicia Sintes,436,102573.44,51.34,20.70,0
13,13201,Alicia Sintes,435,102571.78,51.36,20.66,0
14,14208,Alicia Sintes,436,102573.97,51.30,20.64,0
15,15215,Alicia Sintes,436,102574.80,51.23,20.64,0
16,16222,Alicia Sintes,436,102579.05,50.88,20.61,0
17,17228,Alicia Sintes,435,102581.56,50.68,20.56,0
18,18236,Alicia Sintes,433,102576.98,51.05,20.54,0
19,19243,Alicia Sintes,433,102572.28,51.44,20.54,0
20,20249,Alicia Sintes,432,102576.02,51.13,20.54,0
21,21256,Alicia Sintes,431,102581.39,50.69,20.54,0
22,22263,Alicia Sintes,430,102578.91,50.90,20.53,0
23,23270,Alicia Sintes,429,102576.82,51.07,20.54,0
24,24276,Alicia Sintes,429,102576.71,51.08,20.53,0
25,25284,Alicia Sintes,429,102582.10,50.63,20.49,0
26,26291,Alicia Sintes,429,102586.06,50.31,20.48,0
27,27297,Alicia Sintes,428,102589.24,50.05,20.43,0
28,28305,Alicia Sintes,428,102586.11,50.30,20.36,0
29,29312,Alicia Sintes,428,102590.82,49.92,20.31,0
30,30318,Alicia Sintes,428,102588.28,50.13,20.24,0
31,31326,Alicia Sintes,427,102586.35,50.29,20.17,0
32,32332,Alicia Sintes,427,102585.76,50.33,20.12,0
33,33339,Alicia Sintes,427,102587.85,50.16,20.13,0
34,34347,Alicia Sintes,427,102586.83,50.25,20.12,0
35,35353,Alicia Sintes,427,102584.97,50.40,20.11,0
36,36360,Alicia Sintes,427,102591.00,49.90,20.06,0
37,37366,Alicia Sintes,426,102588.77,50.09,20.04,0
38,38374,Alicia Sintes,425,102588.74,50.09,20.03,0
40,40387,Alicia Sintes,424,102591.28,49.88,20.00,0
41,41395,Alicia Sintes,424,102591.29,49.88,19.98,0
42,42401,Alicia Sintes,424,102595.14,49.56,19.95,0
45,45422,Alicia Sintes,426,102593.13,49.73,19.83,0
47,47435,Alicia Sintes,425,102594.24,49.64,19.79,0
48,48443,Alicia Sintes,426,102599.41,49.21,19.76,0
49,49449,Alicia Sintes,425,102595.33,49.55,19.71,0
50,50456,Alicia Sintes,425,102597.89,49.34,19.68,0
51,51464,Alicia Sintes,425,102599.57,49.20,19.65,0
52,52470,Alicia Sintes,426,102602.42,48.96,19.63,0
53,53477,Alicia Sintes,426,102600.83,49.10,19.60,0
54,54484,Alicia Sintes,426,102600.57,49.12,19.57,0
56,56498,Alicia Sintes,426,102608.63,48.59,19.54,0
57,57505,Alicia Sintes,426,102602.66,48.95,19.51,0
58,58512,Alicia Sintes,425,102601.10,49.07,19.48,0
59,59518,Alicia Sintes,425,102602.03,49.00,19.46,0
60,60526,Alicia Sintes,425,102605.08,48.75,19.46,0
61,61533,Alicia Sintes,425,102604.00,48.83,19.44,0
63,63546,Alicia Sintes,424,102605.49,48.71,19.39,0
64,64553,Alicia Sintes,425,102605.55,48.71,19.39,0
66,66567,Alicia Sintes,424,102608.21,48.49,19.40,0
67,67574,Alicia Sintes,424,102609.67,48.37,19.40,0
73,73616,Alicia Sintes,421,102612.42,48.14,19.24,0
74,74622,Alicia Sintes,421,102608.94,48.43,19.20,0
75,75629,Alicia Sintes,421,102611.49,48.22,19.14,0
76,76636,Alicia Sintes,421,102611.64,48.21,19.11,0
79,79656,Alicia Sintes,425,102609.72,48.37,19.02,0
80,80664,Alicia Sintes,427,102608.89,48.43,18.98,0
81,81671,Alicia Sintes,428,102609.08,48.42,18.96,0
83,83685,Alicia Sintes,430,102608.46,48.53,18.94,0
84,84691,Alicia Sintes,431,102609.77,48.36,18.91,0
85,85698,Alicia Sintes,431,102609.67,48.37,18.88,0
86,86706,Alicia Sintes,432,102608.76,48.45,18.88,0
87,87712,Alicia Sintes,432,102606.61,48.62,18.88,0
88,88719,Alicia Sintes,433,102605.60,48.69,18.88,0
89,89726,Alicia Sintes,433,102604.47,48.80,18.89,0
90,90733,Alicia Sintes,432,102603.14,48.91,18.86,0
91,91740,Alicia Sintes,430,102606.24,48.65,18.86,0
92,92746,Alicia Sintes,429,102606.18,48.66,18.85,0
93,93754,Alicia Sintes,427,102604.88,48.76,18.85,0
94,94760,Alicia Sintes,427,102604.32,48.81,18.85,0
